date;time;temp °C;humidity %;pressure hPA;lux;average mic;pm1;pm2.5;pm10;gas;
21.01.01;11:32:47;15.5;60;1014;0;3.9;2;6;6;52438;
21.01.01;11:32:58;15.5;60;1014;0;7.0;3;7;8;52697;
21.01.01;11:33:08;15.5;60;1014;0;6.5;3;6;7;53123;
21.01.01;11:33:19;15.5;60;1014;0;6.5;3;6;6;53725;
21.01.01;11:33:29;15.5;60;1014;0;5.4;2;4;5;54203;
21.01.01;11:33:40;15.5;60;1014;0;4.6;2;4;5;54549;
21.01.01;11:33:51;15.5;60;1014;0;5.4;3;6;7;54724;
21.01.01;11:34:01;15.5;60;1014;0;5.3;4;5;7;54936;
21.01.01;11:34:12;15.5;60;1014;0;4.8;3;5;7;55006;
21.01.01;11:34:22;15.4;60;1014;0;6.3;3;5;5;55042;
21.01.01;11:34:33;15.4;60;1014;0;5.6;3;5;5;55834;
21.01.01;11:34:43;15.4;60;1014;0;5.0;4;5;7;55981;
21.01.01;11:34:54;15.5;60;1014;0;6.3;4;5;7;56575;
21.01.01;11:35:04;15.5;60;1014;0;4.8;4;5;7;56687;
21.01.01;11:35:15;15.5;60;1014;0;5.9;4;6;8;57181;
21.01.01;11:35:25;15.5;60;1014;0;5.1;3;7;8;57489;
21.01.01;11:35:36;15.5;60;1014;0;5.7;3;6;8;58756;
21.01.01;11:35:46;15.5;60;1014;0;5.5;3;6;7;58394;
21.01.01;11:35:57;15.5;60;1014;0;5.4;4;5;6;59000;
21.01.01;11:36:07;15.4;60;1014;0;5.2;4;5;6;59163;
21.01.01;11:36:18;15.4;60;1014;0;5.0;4;5;6;59743;
21.01.01;11:36:28;15.4;60;1014;0;4.9;4;5;6;59911;
21.01.01;11:36:39;15.4;60;1014;0;4.6;4;5;7;59785;
21.01.01;11:36:49;15.4;60;1014;0;5.3;3;4;5;59660;
21.01.01;11:37:00;15.4;60;1014;0;3.9;3;4;5;59328;
21.01.01;11:37:10;15.4;60;1014;0;4.4;3;5;6;59246;
21.01.01;11:37:21;15.4;60;1014;0;6.1;3;5;6;59246;
21.01.01;11:37:31;15.4;60;1014;0;5.7;3;5;6;59328;
21.01.01;11:37:42;15.4;60;1014;0;6.4;2;4;4;59576;
21.01.01;11:37:52;15.4;60;1014;0;5.5;2;4;4;59911;
21.01.01;11:38:03;15.4;60;1014;0;6.1;3;4;6;59827;
21.01.01;11:38:13;15.4;59;1014;0;5.3;3;4;6;60764;
21.01.01;11:38:24;15.4;59;1014;0;5.2;3;6;6;60851;
21.01.01;11:38:34;15.3;59;1014;0;6.0;3;6;6;61376;
21.01.01;11:38:45;15.3;60;1014;0;6.0;4;6;6;61288;
21.01.01;11:38:55;15.3;60;1014;0;6.1;3;6;9;61420;
21.01.01;11:39:06;15.3;60;1014;0;5.6;3;5;7;61200;
21.01.01;11:39:16;15.3;60;1014;0;6.1;3;6;6;61025;
21.01.01;11:39:27;15.3;60;1014;0;5.5;3;6;6;60764;
21.01.01;11:39:37;15.4;60;1014;0;6.9;3;6;6;60981;
21.01.01;11:39:48;15.3;60;1014;0;5.9;3;5;5;60851;
21.01.01;11:39:58;15.3;60;1014;0;6.0;3;6;6;60894;
21.01.01;11:40:09;15.3;60;1014;0;5.6;3;6;6;60420;
21.01.01;11:40:20;15.3;60;1014;0;5.5;4;6;7;61069;
21.01.01;11:40:30;15.3;60;1014;0;5.8;3;6;6;61731;
21.01.01;11:40:41;15.3;60;1014;0;6.0;3;6;6;62915;
21.01.01;11:40:51;15.3;59;1014;0;6.3;3;5;5;63666;
21.01.01;11:41:02;15.3;59;1014;0;6.0;3;5;5;64144;
21.01.01;11:41:12;15.3;60;1014;0;5.8;3;5;5;64289;
21.01.01;11:41:23;15.3;60;1014;0;6.7;4;5;5;64193;
21.01.01;11:41:33;15.3;60;1014;0;6.2;3;5;5;63952;
21.01.01;11:41:44;15.3;60;1014;0;6.3;3;5;5;63761;
21.01.01;11:41:54;15.3;60;1014;0;6.0;4;6;6;63809;
21.01.01;11:42:05;15.3;60;1014;0;6.3;4;6;6;63666;
21.01.01;11:42:15;15.3;60;1014;0;5.8;4;6;6;63288;
21.01.01;11:42:26;15.3;60;1014;0;6.0;4;5;6;63524;
21.01.01;11:42:36;15.3;60;1014;0;5.6;4;5;6;63288;
21.01.01;11:42:47;15.3;60;1014;0;6.3;4;5;5;64144;
21.01.01;11:42:57;15.3;60;1014;0;6.7;4;5;5;64630;
21.01.01;11:43:08;15.3;60;1014;0;6.7;3;4;5;64096;
21.01.01;11:43:18;15.3;60;1014;0;6.6;3;5;5;63476;
21.01.01;11:43:29;15.3;60;1014;0;6.9;3;4;4;63148;
21.01.01;11:43:39;15.3;60;1014;0;7.0;3;4;4;63101;
21.01.01;11:43:50;15.3;60;1014;0;4.7;4;5;5;62500;
21.01.01;11:44:00;15.3;60;1014;0;6.7;1;4;5;61776;
21.01.01;11:44:11;15.3;60;1014;0;5.5;1;4;5;62363;
21.01.01;11:44:21;15.3;60;1014;0;6.6;2;5;5;62272;
21.01.01;11:44:32;15.3;60;1014;0;5.9;3;5;5;62546;
21.01.01;11:44:42;15.3;60;1014;0;6.3;4;6;6;62500;
21.01.01;11:44:53;15.3;60;1014;0;5.7;4;6;6;62181;
21.01.01;11:45:04;15.3;60;1014;0;5.7;4;6;6;61776;
21.01.01;11:45:14;15.3;60;1014;0;5.1;3;4;4;61200;
21.01.01;11:45:25;15.3;60;1014;0;6.3;3;4;4;60592;
21.01.01;11:45:35;15.3;60;1014;0;5.9;3;5;5;60764;
21.01.01;11:45:46;15.3;60;1014;0;5.2;3;6;6;60851;
21.01.01;11:45:56;15.3;60;1014;0;6.0;2;4;4;60808;
21.01.01;11:46:07;15.3;60;1014;0;6.0;2;4;4;60506;
21.01.01;11:46:17;15.3;60;1014;0;5.5;2;5;5;60420;
21.01.01;11:46:28;15.3;60;1014;0;5.6;3;5;6;60207;
21.01.01;11:46:38;15.3;60;1014;0;5.1;3;5;6;59493;
21.01.01;11:46:49;15.4;60;1014;0;5.9;3;5;7;59204;
21.01.01;11:46:59;15.4;60;1014;0;6.0;3;5;6;58554;
21.01.01;11:47:10;15.3;60;1014;0;5.7;3;6;6;57879;
21.01.01;11:47:20;15.4;60;1014;0;6.0;3;5;6;57723;
21.01.01;11:47:31;15.3;60;1014;0;5.5;3;4;4;57879;
21.01.01;11:47:41;15.3;60;1014;0;5.9;3;5;5;57684;
21.01.01;11:47:52;15.4;60;1014;0;5.4;3;5;5;57489;
21.01.01;11:48:02;15.3;60;1014;0;6.3;2;4;4;57567;
21.01.01;11:48:13;15.3;60;1014;0;6.0;2;4;4;57645;
21.01.01;11:48:23;15.3;60;1014;0;5.8;3;4;4;58514;
21.01.01;11:48:34;15.4;60;1014;0;5.6;2;3;4;58037;
21.01.01;11:48:44;15.4;60;1014;0;5.6;2;3;5;58434;
21.01.01;11:48:55;15.4;60;1014;0;5.2;2;6;6;59122;
21.01.01;11:49:05;15.4;60;1014;0;5.4;2;5;5;59411;
21.01.01;11:49:16;15.3;60;1014;0;6.2;1;5;5;60335;
21.01.01;11:49:26;15.3;60;1014;0;4.1;1;5;5;60592;
21.01.01;11:49:37;15.4;60;1014;0;5.4;2;5;6;61200;
21.01.01;11:49:47;15.4;60;1014;0;5.0;2;5;6;61509;
21.01.01;11:49:58;15.4;60;1014;0;5.1;2;4;6;61642;
21.01.01;11:50:08;15.4;60;1014;0;5.6;2;4;4;62091;
21.01.01;11:50:19;15.4;60;1014;0;6.1;2;4;4;63008;
21.01.01;11:50:30;15.4;60;1014;0;5.3;2;4;5;63666;
21.01.01;11:50:40;15.4;60;1014;0;5.4;2;5;5;64777;
21.01.01;11:50:51;15.3;60;1014;0;5.3;1;4;4;65776;
21.01.01;11:51:01;15.3;60;1014;0;4.9;1;4;4;66754;
21.01.01;11:51:12;15.4;60;1014;0;5.7;1;4;5;66858;
21.01.01;11:51:22;15.4;60;1014;0;4.7;1;3;4;67386;
21.01.01;11:51:33;15.4;60;1014;0;5.7;1;3;4;67923;
21.01.01;11:51:43;15.4;60;1014;0;5.2;1;4;4;68248;
21.01.01;11:51:54;15.4;60;1014;0;6.0;1;5;6;68578;
21.01.01;11:52:04;15.4;60;1014;0;5.9;1;4;4;68031;
21.01.01;11:52:15;15.4;60;1014;0;4.9;1;4;4;68578;
21.01.01;11:52:25;15.4;60;1014;0;5.7;1;5;5;68194;
21.01.01;11:52:36;15.4;60;1014;0;5.2;2;4;5;68085;
21.01.01;11:52:46;15.4;60;1014;0;5.1;2;4;5;67333;
21.01.01;11:52:57;15.4;60;1014;0;5.4;3;4;4;67333;
21.01.01;11:53:07;15.4;60;1014;0;5.0;2;3;3;67068;
21.01.01;11:53:18;15.4;60;1014;0;5.2;2;5;5;67227;
21.01.01;11:53:28;15.4;60;1014;0;5.0;2;5;5;67280;
21.01.01;11:53:39;15.4;60;1014;0;5.5;2;6;6;67333;
21.01.01;11:53:49;15.4;60;1014;0;5.8;2;4;4;67227;
21.01.01;11:54:00;15.4;60;1014;0;6.4;2;4;4;67386;
21.01.01;11:54:10;15.4;60;1014;0;6.2;2;5;5;68139;
21.01.01;11:54:21;15.4;60;1014;0;5.5;2;5;5;67977;
21.01.01;11:54:31;15.4;60;1014;0;5.3;2;5;5;67815;
21.01.01;11:54:42;15.4;60;1014;0;5.3;2;5;5;68303;
21.01.01;11:54:52;15.4;60;1014;0;4.7;3;5;5;68303;
21.01.01;11:55:03;15.4;60;1014;0;5.7;3;4;4;68413;
21.01.01;11:55:13;15.4;60;1014;0;5.8;3;4;4;68633;
21.01.01;11:55:24;15.4;60;1014;0;6.1;2;5;5;69471;
21.01.01;11:55:35;15.4;60;1014;0;6.2;2;4;4;69869;
21.01.01;11:55:45;15.4;60;1014;0;6.3;2;5;5;69584;
21.01.01;11:55:56;15.4;60;1014;0;6.5;2;5;5;69926;
21.01.01;11:56:06;15.4;60;1014;0;6.6;2;4;4;70156;
21.01.01;11:56:17;15.4;59;1014;0;7.2;2;4;5;70330;
21.01.01;11:56:27;15.4;59;1014;0;6.0;2;4;5;71210;
21.01.01;11:56:38;15.4;59;1014;0;5.1;2;5;5;71210;
21.01.01;11:56:48;15.4;59;1014;0;6.2;2;5;5;70973;
21.01.01;11:56:59;15.4;60;1014;0;6.5;2;4;4;70796;
21.01.01;11:57:09;15.4;60;1014;0;6.7;2;3;4;70973;
21.01.01;11:57:20;15.4;60;1014;0;5.4;2;3;4;70738;
21.01.01;11:57:30;15.4;59;1014;0;6.5;2;3;3;71329;
21.01.01;11:57:41;15.4;60;1014;0;4.4;2;3;3;71091;
21.01.01;11:57:51;15.4;60;1014;0;5.4;1;4;5;71269;
21.01.01;11:58:02;15.4;60;1014;0;5.8;1;4;4;70796;
21.01.01;11:58:12;15.4;60;1014;0;5.7;3;4;5;70621;
21.01.01;11:58:23;15.4;60;1014;0;4.8;3;3;3;70855;
21.01.01;11:58:33;15.4;60;1014;0;5.3;3;4;5;71151;
21.01.01;11:58:44;15.4;60;1014;0;5.6;3;5;5;71389;
21.01.01;11:58:55;15.4;60;1014;0;5.3;3;4;4;72113;
21.01.01;11:59:05;15.4;60;1014;0;5.6;2;3;3;71991;
21.01.01;11:59:16;15.4;60;1014;0;6.9;2;3;3;72419;
21.01.01;11:59:26;15.4;60;1014;0;5.9;2;3;3;72419;
21.01.01;11:59:37;15.4;60;1014;0;5.7;2;4;4;72914;
21.01.01;11:59:47;15.4;59;1014;0;5.9;2;3;3;73542;
21.01.01;11:59:58;15.4;59;1014;0;5.7;2;3;3;74246;
21.01.01;12:00:08;15.4;59;1014;0;6.4;2;3;3;74440;
21.01.01;12:00:19;15.4;60;1014;0;7.1;2;3;3;74963;
21.01.01;12:00:29;15.4;60;1014;0;6.2;2;3;3;75361;
21.01.01;12:00:40;15.4;60;1014;0;5.5;2;3;4;75294;
21.01.01;12:00:50;15.4;60;1014;0;6.7;2;5;6;74898;
21.01.01;12:01:01;15.4;59;1014;0;4.3;2;5;6;74440;
21.01.01;12:01:11;15.4;60;1014;0;7.2;2;3;3;74832;
21.01.01;12:01:22;15.4;60;1014;0;6.5;2;4;5;74440;
21.01.01;12:01:32;15.4;60;1014;0;6.3;2;5;5;74246;
21.01.01;12:01:43;15.4;59;1014;0;5.4;2;5;5;74505;
21.01.01;12:01:53;15.4;59;1014;0;5.5;2;3;4;74963;
21.01.01;12:02:04;15.4;59;1014;0;7.2;2;3;4;75494;
21.01.01;12:02:14;15.4;59;1014;0;6.7;2;3;3;75561;
21.01.01;12:02:25;15.4;59;1014;0;6.1;2;3;3;76236;
21.01.01;12:02:35;15.4;59;1014;0;5.6;2;3;4;76441;
21.01.01;12:02:46;15.4;59;1014;0;5.3;2;2;3;76854;
21.01.01;12:02:56;15.4;59;1014;0;5.3;2;2;3;76992;
21.01.01;12:03:07;15.3;59;1014;0;5.9;2;2;3;76992;
21.01.01;12:03:17;15.3;59;1014;0;6.0;2;2;3;77132;
21.01.01;12:03:28;15.3;59;1014;0;6.0;2;3;4;77132;
21.01.01;12:03:38;15.4;60;1014;0;5.7;2;3;4;76578;
21.01.01;12:03:49;15.3;60;1014;0;5.0;2;3;4;76441;
21.01.01;12:03:59;15.3;60;1014;0;5.2;2;3;3;76441;
21.01.01;12:04:10;15.3;60;1014;0;5.1;2;3;3;76372;
21.01.01;12:04:20;15.3;60;1014;0;5.6;2;3;4;76304;
21.01.01;12:04:31;15.3;60;1014;0;5.1;2;3;4;76100;
21.01.01;12:04:42;15.3;60;1014;0;5.1;2;4;4;76304;
21.01.01;12:04:52;15.3;60;1014;0;5.6;2;4;4;76236;
21.01.01;12:05:03;15.4;60;1015;0;6.6;2;4;4;76236;
21.01.01;12:05:13;15.4;60;1014;0;6.1;2;3;4;75897;
21.01.01;12:05:24;15.3;60;1014;0;7.1;1;4;4;76441;
21.01.01;12:05:34;15.3;60;1014;0;6.5;1;4;4;76032;
21.01.01;12:05:45;15.3;60;1014;0;5.1;1;4;4;76032;
21.01.01;12:05:55;15.3;60;1014;0;5.7;1;4;5;75361;
21.01.01;12:06:06;15.3;60;1014;0;4.9;1;4;5;75228;
21.01.01;12:06:16;15.3;60;1014;0;6.0;1;4;5;75161;
21.01.01;12:06:27;15.3;60;1015;0;4.9;2;3;4;75361;
21.01.01;12:06:37;15.3;60;1014;0;5.0;2;2;3;75964;
21.01.01;12:06:48;15.3;60;1015;0;4.7;2;3;4;75695;
21.01.01;12:06:58;15.3;60;1014;0;5.0;2;3;4;75494;
21.01.01;12:07:09;15.3;60;1014;0;5.9;2;3;4;75494;
21.01.01;12:07:19;15.3;60;1014;0;6.4;2;3;3;75494;
21.01.01;12:07:30;15.3;60;1014;0;5.6;2;2;3;76032;
21.01.01;12:07:40;15.3;60;1014;0;5.3;2;3;3;76168;
21.01.01;12:07:51;15.3;60;1014;0;6.3;2;3;4;76168;
21.01.01;12:08:01;15.4;60;1014;0;5.3;1;3;3;75829;
21.01.01;12:08:12;15.3;60;1015;0;5.9;1;3;3;75361;
21.01.01;12:08:22;15.3;60;1014;0;5.4;1;4;4;75695;
21.01.01;12:08:33;15.3;60;1014;0;4.4;1;3;3;75561;
21.01.01;12:08:43;15.3;60;1015;0;6.1;1;3;3;75361;
21.01.01;12:08:54;15.3;60;1015;0;5.7;2;3;3;75494;
21.01.01;12:09:04;15.3;60;1015;0;5.1;1;4;4;75161;
21.01.01;12:09:15;15.3;60;1015;0;5.7;1;3;3;74963;
21.01.01;12:09:25;15.3;60;1014;0;5.8;1;3;3;74440;
21.01.01;12:09:36;15.3;60;1015;0;6.0;1;3;4;73606;
21.01.01;12:09:46;15.3;60;1015;0;5.2;1;3;4;73416;
21.01.01;12:09:57;15.3;60;1014;0;5.3;1;3;3;72727;
21.01.01;12:10:08;15.3;60;1015;0;6.3;2;4;5;71930;
21.01.01;12:10:18;15.3;60;1014;0;6.7;2;4;4;71449;
21.01.01;12:10:29;15.3;60;1015;0;4.7;2;3;3;70796;
21.01.01;12:10:39;15.3;60;1014;0;5.9;2;3;3;71091;
21.01.01;12:10:50;15.3;60;1015;0;5.7;2;4;5;70621;
21.01.01;12:11:00;15.3;60;1014;0;5.6;2;4;5;71091;
21.01.01;12:11:11;15.3;60;1015;0;6.6;2;4;5;71389;
21.01.01;12:11:21;15.3;60;1015;0;5.8;1;3;4;71091;
21.01.01;12:11:32;15.3;60;1015;0;6.0;1;4;5;70855;
21.01.01;12:11:42;15.3;60;1014;0;5.9;1;3;3;70796;
21.01.01;12:11:53;15.3;60;1014;0;5.9;1;3;3;70562;
21.01.01;12:12:03;15.3;60;1014;0;5.5;1;4;4;70738;
21.01.01;12:12:14;15.3;60;1014;0;5.1;1;4;4;70272;
21.01.01;12:12:24;15.3;60;1014;0;5.0;1;4;4;69812;
21.01.01;12:12:35;15.3;60;1015;0;6.4;0;2;2;68910;
21.01.01;12:12:45;15.3;60;1014;0;5.8;0;1;1;68522;
21.01.01;12:12:56;15.3;60;1014;0;6.6;0;1;1;68413;
21.01.01;12:13:06;15.3;60;1015;0;5.6;0;1;1;67815;
21.01.01;12:13:17;15.3;60;1014;0;5.8;0;1;4;67869;
21.01.01;12:13:27;15.3;60;1015;0;5.3;0;1;4;66806;
21.01.01;12:13:38;15.3;60;1015;0;5.8;0;1;4;66649;
21.01.01;12:13:48;15.3;60;1015;0;6.5;1;5;5;65979;
21.01.01;12:13:59;15.3;60;1015;0;5.4;1;3;5;65725;
21.01.01;12:14:10;15.3;60;1015;0;5.5;1;5;7;65323;
21.01.01;12:14:20;15.3;60;1015;0;6.2;1;5;7;64827;
21.01.01;12:14:31;15.3;60;1014;0;6.5;2;3;4;64386;
21.01.01;12:14:41;15.3;60;1015;0;5.5;2;3;4;64435;
21.01.01;12:14:52;15.3;60;1015;0;6.1;2;4;5;64144;
21.01.01;12:15:02;15.3;60;1014;0;5.3;2;2;3;64289;
21.01.01;12:15:13;15.3;60;1015;0;6.1;2;2;3;63761;
21.01.01;12:15:23;15.3;60;1015;0;6.0;2;2;3;63666;
21.01.01;12:15:34;15.3;60;1015;0;4.6;2;2;3;63194;
21.01.01;12:15:44;15.3;60;1015;0;5.5;2;2;4;63382;
21.01.01;12:15:55;15.3;60;1014;0;5.5;1;2;4;63476;
21.01.01;12:16:05;15.3;60;1015;0;5.9;1;3;5;63524;
21.01.01;12:16:16;15.3;60;1015;0;6.0;1;3;5;64338;
21.01.01;12:16:26;15.3;60;1015;0;6.2;1;4;4;64975;
21.01.01;12:16:37;15.3;60;1015;0;6.3;2;5;5;65223;
21.01.01;12:16:47;15.3;60;1014;0;6.8;2;5;5;64876;
21.01.01;12:16:58;15.3;60;1014;0;6.0;2;4;4;65323;
21.01.01;12:17:08;15.3;60;1015;0;6.0;2;3;3;65523;
21.01.01;12:17:19;15.3;60;1015;0;5.6;2;3;3;65928;
21.01.01;12:17:29;15.3;60;1015;0;5.2;2;4;5;66235;
21.01.01;12:17:40;15.3;60;1015;0;6.0;2;4;4;66442;
21.01.01;12:17:50;15.3;60;1015;0;5.8;2;3;3;66858;
21.01.01;12:18:01;15.3;60;1015;0;5.9;2;4;5;67600;
21.01.01;12:18:11;15.3;60;1014;0;5.4;2;4;5;67653;
21.01.01;12:18:22;15.3;60;1015;0;6.0;2;4;4;67546;
21.01.01;12:18:32;15.3;60;1015;0;6.0;3;5;5;68633;
21.01.01;12:18:43;15.3;60;1015;0;5.3;2;4;4;68578;
21.01.01;12:18:53;15.3;60;1015;0;5.8;2;3;4;68358;
21.01.01;12:19:04;15.3;60;1015;0;5.0;2;3;4;68633;
21.01.01;12:19:15;15.3;60;1015;0;6.6;2;3;4;68688;
21.01.01;12:19:25;15.3;60;1014;0;6.4;2;2;2;69021;
21.01.01;12:19:36;15.3;60;1015;0;5.3;2;2;2;68966;
21.01.01;12:19:46;15.3;60;1015;0;6.4;3;4;5;69245;
21.01.01;12:19:57;15.3;60;1015;0;5.3;3;4;4;69021;
21.01.01;12:20:07;15.3;60;1015;0;5.3;2;3;3;69021;
21.01.01;12:20:18;15.3;60;1015;0;5.7;2;4;4;69133;
21.01.01;12:20:28;15.3;61;1015;0;4.8;2;4;4;67493;
21.01.01;12:20:39;15.3;61;1015;0;6.3;3;6;6;64532;
21.01.01;12:20:49;15.3;62;1015;0;6.8;3;6;6;61288;
21.01.01;12:21:00;15.3;62;1015;0;5.8;4;6;6;57296;
21.01.01;12:21:10;15.3;63;1015;0;5.2;3;5;5;53658;
21.01.01;12:21:21;15.3;63;1014;0;5.9;3;4;4;50543;
21.01.01;12:21:31;15.3;63;1015;0;6.0;4;5;6;47637;
21.01.01;12:21:42;15.3;63;1015;0;6.6;4;5;6;44429;
21.01.01;12:21:52;15.3;64;1015;0;5.9;4;6;6;41899;
21.01.01;12:22:03;15.3;64;1015;0;5.0;4;6;6;39567;
21.01.01;12:22:13;15.3;64;1015;0;6.9;3;4;4;37548;
21.01.01;12:22:24;15.3;64;1015;0;5.9;3;5;5;36026;
21.01.01;12:22:34;15.3;64;1014;0;5.3;3;5;5;34707;
21.01.01;12:22:45;15.3;64;1015;0;5.4;3;5;6;33853;
21.01.01;12:22:55;15.4;64;1015;0;6.2;4;6;6;32913;
21.01.01;12:23:06;15.4;64;1015;0;5.2;3;5;5;32242;
21.01.01;12:23:16;15.4;64;1015;0;6.4;2;3;4;31644;
21.01.01;12:23:27;15.4;64;1015;0;5.2;2;3;4;31068;
21.01.01;12:23:37;15.4;63;1015;0;5.1;2;4;6;30339;
21.01.01;12:23:48;15.4;63;1015;0;5.6;2;4;5;30040;
21.01.01;12:23:58;15.4;64;1015;0;5.2;2;5;6;29643;
21.01.01;12:24:09;15.4;63;1015;0;5.8;3;4;5;29705;
21.01.01;12:24:20;15.4;63;1015;0;5.3;3;4;5;29378;
21.01.01;12:24:30;15.4;64;1015;0;5.2;4;5;6;29038;
21.01.01;12:24:41;15.4;64;1015;0;5.5;3;4;5;28900;
21.01.01;12:24:51;15.4;64;1015;0;5.5;3;5;5;28344;
21.01.01;12:25:02;15.4;63;1015;0;5.7;2;5;5;28175;
21.01.01;12:25:12;15.5;64;1015;0;5.6;2;5;5;27826;
21.01.01;12:25:23;15.5;63;1015;0;5.1;2;4;4;27754;
21.01.01;12:25:33;15.5;63;1015;0;5.9;2;5;6;28027;
21.01.01;12:25:44;15.5;63;1015;0;6.3;2;5;7;28120;
21.01.01;12:25:54;15.5;63;1015;0;5.0;3;5;5;28194;
21.01.01;12:26:05;15.5;63;1015;0;5.2;3;5;5;28212;
21.01.01;12:26:15;15.5;63;1015;0;5.5;3;6;6;28325;
21.01.01;12:26:26;15.5;63;1015;0;5.1;3;5;5;28514;
21.01.01;12:26:36;15.5;63;1015;0;4.8;2;5;6;28783;
21.01.01;12:26:47;15.5;63;1015;0;5.6;3;4;5;28900;
21.01.01;12:26:57;15.5;62;1015;0;6.6;3;5;5;29378;
21.01.01;12:27:08;15.5;62;1015;0;5.7;2;5;5;29664;
21.01.01;12:27:18;15.5;62;1015;0;4.4;3;5;5;29956;
21.01.01;12:27:29;15.5;62;1015;0;6.0;4;5;5;30447;
21.01.01;12:27:40;15.5;62;1015;0;4.9;3;5;7;30843;
21.01.01;12:27:50;15.5;62;1015;0;4.9;3;5;7;31296;
21.01.01;12:28:01;15.5;62;1015;0;4.6;3;5;6;31857;
21.01.01;12:28:11;15.5;61;1015;0;5.7;3;5;7;32737;
21.01.01;12:28:22;15.5;61;1015;0;5.2;3;5;6;33827;
21.01.01;12:28:32;15.5;60;1015;0;5.5;2;3;4;35252;
21.01.01;12:28:43;15.5;60;1015;0;5.0;2;3;4;36457;
21.01.01;12:28:53;15.5;60;1015;0;5.6;3;4;4;37482;
21.01.01;12:29:04;15.5;60;1015;0;5.2;3;4;5;38566;
21.01.01;12:29:14;15.5;60;1015;0;3.3;2;4;4;39789;
21.01.01;12:29:25;15.4;60;1015;0;4.2;3;4;6;40934;
21.01.01;12:29:35;15.4;60;1015;0;5.5;3;4;6;42105;
21.01.01;12:29:46;15.4;60;1015;0;4.2;2;5;6;43170;
21.01.01;12:29:56;15.4;60;1015;0;5.1;2;5;5;44383;
21.01.01;12:30:07;15.4;60;1015;0;5.3;2;5;6;45617;
21.01.01;12:30:17;15.4;60;1015;0;6.1;3;5;5;46562;
21.01.01;12:30:28;15.4;60;1015;0;5.4;3;5;6;47985;
21.01.01;12:30:38;15.4;60;1015;0;5.8;3;4;6;49259;
21.01.01;12:30:49;15.3;60;1015;0;5.4;3;4;6;50157;
21.01.01;12:30:59;15.4;60;1015;0;5.2;3;4;4;51364;
21.01.01;12:31:10;15.4;60;1015;0;5.9;3;5;5;51990;
21.01.01;12:31:20;15.3;60;1015;0;7.0;3;5;5;52925;
21.01.01;12:31:31;15.3;60;1015;0;5.5;3;5;6;53523;
21.01.01;12:31:41;15.3;60;1015;0;5.8;3;4;6;54168;
21.01.01;12:31:52;15.3;60;1015;0;5.4;3;4;5;54900;
21.01.01;12:32:02;15.4;59;1015;0;5.8;3;5;5;56202;
21.01.01;12:32:13;15.4;59;1015;0;5.1;3;5;5;56650;
21.01.01;12:32:23;15.4;59;1015;0;4.5;3;5;5;57489;
21.01.01;12:32:34;15.3;59;1015;0;5.6;3;5;5;58116;
21.01.01;12:32:45;15.3;59;1015;0;6.5;2;3;3;59287;
21.01.01;12:32:55;15.3;59;1015;0;5.7;2;5;5;59911;
21.01.01;12:33:06;15.3;59;1015;0;5.8;2;5;5;60764;
21.01.01;12:33:16;15.3;59;1015;0;5.5;2;5;6;60938;
21.01.01;12:33:27;15.3;59;1015;0;5.9;2;4;6;61642;
21.01.01;12:33:37;15.3;59;1015;0;5.5;2;4;5;62227;
21.01.01;12:33:48;15.3;59;1015;0;5.5;2;4;4;62638;
21.01.01;12:33:58;15.3;59;1015;0;5.7;2;4;4;62776;
21.01.01;12:34:09;15.3;59;1015;0;4.6;2;5;5;63101;
21.01.01;12:34:19;15.3;59;1014;0;6.3;2;5;5;63476;
21.01.01;12:34:30;15.3;59;1015;0;6.0;2;5;5;64048;
21.01.01;12:34:40;15.2;59;1014;0;6.3;2;5;5;65123;
21.01.01;12:34:51;15.3;59;1014;0;6.3;2;3;5;65123;
21.01.01;12:35:01;15.3;59;1015;0;6.0;2;3;5;65574;
21.01.01;12:35:12;15.2;59;1015;0;6.4;2;4;5;65574;
21.01.01;12:35:22;15.2;59;1015;0;6.8;2;4;4;66030;
21.01.01;12:35:33;15.2;59;1015;0;6.3;2;4;4;65928;
21.01.01;12:35:43;15.2;60;1014;0;6.5;3;4;4;65878;
21.01.01;12:35:54;15.3;60;1014;0;6.1;3;4;4;65878;
21.01.01;12:36:04;15.2;59;1014;0;5.1;3;5;5;66649;
21.01.01;12:36:15;15.2;59;1014;0;5.2;3;4;6;66649;
21.01.01;12:36:25;15.2;59;1014;0;5.1;3;5;7;67280;
21.01.01;12:36:36;15.2;59;1014;0;6.2;3;4;4;67121;
21.01.01;12:36:46;15.2;59;1014;0;5.8;3;4;4;67227;
21.01.01;12:36:57;15.2;59;1014;0;5.5;2;4;5;67280;
21.01.01;12:37:07;15.2;59;1014;0;5.3;3;4;5;67280;
21.01.01;12:37:18;15.2;59;1014;0;5.2;3;4;5;67386;
21.01.01;12:37:28;15.2;59;1014;0;6.3;3;5;6;67653;
21.01.01;12:37:39;15.2;59;1014;0;5.5;3;4;5;67653;
21.01.01;12:37:49;15.2;59;1014;0;6.4;2;5;5;67493;
21.01.01;12:38:00;15.2;59;1014;0;5.9;2;5;5;67707;
21.01.01;12:38:10;15.2;59;1014;0;5.7;3;4;4;68031;
21.01.01;12:38:21;15.2;59;1014;0;5.9;3;5;5;67600;
21.01.01;12:38:32;15.2;60;1014;0;6.8;3;5;5;67600;
21.01.01;12:38:42;15.2;60;1014;0;5.9;3;5;6;67386;
