date;time;temp °C;humidity %;pressure hPA;lux;average mic;pm1;pm2.5;pm10;gas;
21.01.01;20:29:14;24.4;61;1014;288;5.8;7;9;10;79503;
21.01.01;20:29:25;24.4;61;1014;292;5.9;6;8;10;80478;
21.01.01;20:29:35;24.4;61;1014;279;5.8;5;7;9;81013;
21.01.01;20:29:46;24.3;61;1014;275;5.6;5;8;9;81477;
21.01.01;20:29:56;24.3;61;1014;292;5.4;5;8;9;81711;
21.01.01;20:30:07;24.3;61;1014;297;5.0;7;10;11;82342;
21.01.01;20:30:17;24.3;61;1014;293;6.2;6;9;9;82104;
21.01.01;20:30:28;24.3;61;1014;306;5.2;6;9;9;81711;
21.01.01;20:30:38;24.3;61;1014;306;4.3;4;8;8;81789;
21.01.01;20:30:49;24.3;61;1014;293;5.9;4;8;8;80706;
21.01.01;20:30:59;24.3;61;1014;292;6.7;5;7;8;79577;
21.01.01;20:31:10;24.3;61;1014;292;5.2;5;7;8;79726;
21.01.01;20:31:21;24.2;61;1014;274;5.3;5;8;10;80859;
21.01.01;20:31:31;24.2;61;1014;266;4.9;4;6;8;81711;
21.01.01;20:31:42;24.1;61;1014;253;5.2;4;6;7;82982;
21.01.01;20:31:52;24.2;61;1014;290;6.7;5;7;7;83388;
21.01.01;20:32:03;24.1;61;1014;282;6.8;4;7;7;83797;
21.01.01;20:32:13;24.1;61;1014;275;6.4;6;9;11;84461;
21.01.01;20:32:24;24.1;61;1014;219;6.3;7;10;12;86166;
21.01.01;20:32:34;24.1;61;1014;237;5.8;5;7;8;86780;
21.01.01;20:32:45;24.1;60;1014;199;6.4;5;7;7;86692;
21.01.01;20:32:55;24.1;60;1014;237;5.9;5;7;7;88766;
21.01.01;20:33:06;24.1;60;1014;237;6.4;4;7;8;89793;
21.01.01;20:33:16;24.0;60;1014;228;4.1;4;7;8;91136;
21.01.01;20:33:27;24.0;60;1014;249;5.3;6;9;10;90748;
21.01.01;20:33:37;24.0;60;1014;236;5.9;6;9;10;91527;
21.01.01;20:33:48;24.0;60;1014;226;6.0;5;8;10;93859;
21.01.01;20:33:58;23.9;60;1014;84;5.2;6;8;9;96677;
21.01.01;20:34:09;23.9;60;1014;134;5.9;5;7;8;100669;
21.01.01;20:34:19;23.9;60;1014;143;5.9;5;7;7;97394;
21.01.01;20:34:30;23.9;60;1014;156;5.7;4;6;6;96786;
21.01.01;20:34:40;23.9;60;1014;160;6.3;5;6;6;97172;
21.01.01;20:34:51;23.9;61;1014;143;6.6;4;5;5;92219;
21.01.01;20:35:01;23.8;61;1014;142;7.1;5;6;6;88033;
21.01.01;20:35:12;23.8;62;1014;168;6.8;5;7;8;69812;
21.01.01;20:35:22;23.8;61;1014;274;5.7;5;7;8;71930;
21.01.01;20:35:33;23.8;61;1014;266;5.4;3;6;7;75628;
21.01.01;20:35:43;23.8;61;1014;274;5.8;3;6;7;77693;
21.01.01;20:35:54;23.8;61;1014;283;7.1;6;8;9;80175;
21.01.01;20:36:04;23.8;60;1014;275;6.7;6;8;10;85050;
21.01.01;20:36:15;23.8;60;1014;291;6.2;8;12;15;87671;
21.01.01;20:36:25;23.8;60;1014;291;6.2;7;9;11;94274;
21.01.01;20:36:36;23.8;60;1014;290;6.1;5;8;10;99090;
21.01.01;20:36:46;23.7;60;1014;283;6.3;6;8;8;103413;
21.01.01;20:36:57;23.7;60;1014;288;5.6;5;7;7;106312;
21.01.01;20:37:07;23.7;60;1014;255;5.3;3;5;6;109378;
21.01.01;20:37:18;23.7;60;1014;280;5.1;4;6;7;111595;
21.01.01;20:37:28;23.7;60;1014;292;4.3;4;5;6;114133;
21.01.01;20:37:39;23.6;60;1014;277;4.3;4;5;5;117755;
21.01.01;20:37:50;23.6;60;1014;282;4.5;4;5;5;119822;
21.01.01;20:38:00;23.6;60;1014;269;5.4;4;7;7;119906;
21.01.01;20:38:11;23.6;60;1014;290;6.5;4;7;7;120669;
21.01.01;20:38:21;23.6;60;1014;303;5.9;4;6;7;121356;
21.01.01;20:38:32;23.6;60;1014;291;5.2;4;6;7;120669;
21.01.01;20:38:42;23.6;60;1014;296;5.1;5;7;7;120669;
21.01.01;20:38:53;23.7;60;1014;309;5.5;6;9;9;121876;
21.01.01;20:39:03;23.7;60;1014;293;5.3;5;8;8;122664;
21.01.01;20:39:14;23.7;60;1014;302;6.3;3;6;6;123731;
21.01.01;20:39:24;23.7;60;1014;281;5.6;4;7;7;121702;
21.01.01;20:39:35;23.8;60;1014;294;5.5;4;5;5;121876;
21.01.01;20:39:45;23.7;60;1014;302;5.8;5;7;7;123821;
21.01.01;20:39:56;23.8;60;1014;305;5.8;5;8;8;125000;
21.01.01;20:40:06;23.8;60;1014;322;5.4;5;9;9;124909;
21.01.01;20:40:17;23.8;60;1014;307;5.7;5;9;9;126389;
21.01.01;20:40:27;23.8;60;1014;308;5.8;4;6;7;125644;
21.01.01;20:40:38;23.8;59;1014;311;5.5;4;6;7;127522;
21.01.01;20:40:48;23.8;59;1014;308;5.7;4;5;5;130147;
21.01.01;20:40:59;23.9;59;1014;316;5.8;4;5;5;132471;
21.01.01;20:41:09;23.9;59;1014;326;5.7;4;7;7;133403;
21.01.01;20:41:20;23.8;59;1014;351;5.8;4;7;7;137597;
21.01.01;20:41:30;23.8;59;1014;345;7.3;4;7;7;140082;
21.01.01;20:41:41;23.8;59;1014;314;6.2;5;6;7;142183;
21.01.01;20:41:52;23.8;59;1014;318;5.5;5;6;6;142420;
21.01.01;20:42:02;23.8;59;1014;342;4.8;4;6;7;137820;
21.01.01;20:42:13;23.9;59;1014;339;5.1;5;7;8;137931;
21.01.01;20:42:23;23.9;59;1014;336;6.7;5;8;9;136062;
21.01.01;20:42:34;23.9;59;1014;335;5.9;5;8;8;135521;
21.01.01;20:42:44;23.9;59;1014;337;5.4;5;8;8;138266;
21.01.01;20:42:55;24.0;59;1014;344;4.7;4;8;8;137931;
21.01.01;20:43:05;23.9;59;1014;348;5.8;4;8;8;140428;
21.01.01;20:43:16;23.9;59;1014;340;5.5;4;6;6;141946;
21.01.01;20:43:26;23.9;59;1014;366;6.3;4;6;6;141710;
21.01.01;20:43:37;24.0;59;1014;360;5.8;5;6;6;141710;
21.01.01;20:43:47;24.0;59;1014;361;6.5;6;7;7;141710;
21.01.01;20:43:58;23.9;59;1014;369;5.5;6;7;7;143017;
21.01.01;20:44:08;23.9;59;1014;360;5.9;3;5;7;142777;
21.01.01;20:44:19;23.9;59;1014;364;5.9;4;5;8;143982;
21.01.01;20:44:29;23.9;59;1014;359;5.6;4;7;8;143982;
21.01.01;20:44:40;23.9;59;1014;351;6.2;4;6;7;142539;
21.01.01;20:44:50;23.9;59;1014;346;5.5;3;6;6;142777;
21.01.01;20:45:01;23.9;59;1014;337;6.3;4;6;6;141241;
21.01.01;20:45:12;23.9;59;1014;328;5.6;4;6;6;142301;
21.01.01;20:45:22;23.8;59;1014;340;7.1;3;5;5;143619;
21.01.01;20:45:33;23.8;59;1014;335;5.6;4;6;6;143619;
21.01.01;20:45:43;23.7;59;1014;339;5.6;4;6;6;144960;
21.01.01;20:45:54;23.7;59;1014;330;6.7;4;6;6;144715;
21.01.01;20:46:04;23.7;59;1014;325;4.8;3;5;5;145331;
21.01.01;20:46:15;23.7;59;1014;325;5.8;3;5;5;146831;
21.01.01;20:46:25;23.6;59;1014;330;5.7;3;5;5;148492;
21.01.01;20:46:36;23.7;59;1014;325;6.7;4;6;6;148363;
21.01.01;20:46:46;23.7;59;1014;334;4.8;5;6;7;150191;
21.01.01;20:46:57;23.6;58;1014;335;6.5;5;6;7;152336;
21.01.01;20:47:07;23.6;59;1014;327;6.0;3;4;5;150588;
21.01.01;20:47:18;23.6;58;1014;339;5.7;4;7;7;153293;
21.01.01;20:47:28;23.6;58;1014;330;5.3;3;7;7;155387;
21.01.01;20:47:39;23.6;59;1014;343;5.0;4;8;8;155813;
21.01.01;20:47:49;23.6;58;1014;316;6.2;3;7;7;157103;
21.01.01;20:48:00;23.6;58;1014;328;6.2;5;7;7;157976;
21.01.01;20:48:10;23.6;58;1014;340;6.5;6;7;8;156959;
21.01.01;20:48:21;23.6;58;1014;331;6.1;5;7;7;158710;
21.01.01;20:48:31;23.6;58;1014;331;3.3;5;7;8;158563;
21.01.01;20:48:42;23.6;58;1014;338;5.3;5;7;8;158858;
21.01.01;20:48:52;23.5;58;1014;334;5.0;4;6;8;159601;
21.01.01;20:49:03;23.5;59;1014;345;5.5;2;6;6;159006;
21.01.01;20:49:13;23.5;59;1014;349;5.1;3;6;7;157248;
21.01.01;20:49:24;23.5;59;1014;339;6.0;3;7;7;155955;
21.01.01;20:49:34;23.6;59;1014;312;5.3;3;7;8;153431;
21.01.01;20:49:45;23.5;59;1014;319;6.3;4;6;9;152881;
21.01.01;20:49:55;23.5;59;1014;331;5.9;4;6;9;151256;
21.01.01;20:50:06;23.5;59;1014;309;5.3;5;8;9;151256;
21.01.01;20:50:16;23.5;59;1014;303;3.4;5;8;9;150588;
21.01.01;20:50:27;23.5;59;1014;298;5.7;4;7;8;147338;
21.01.01;20:50:37;23.5;59;1014;305;4.6;3;7;7;149010;
21.01.01;20:50:48;23.4;59;1014;292;5.6;3;5;5;150191;
21.01.01;20:50:58;23.4;59;1014;291;7.2;3;5;5;148363;
21.01.01;20:51:09;23.4;59;1014;285;5.6;4;7;8;148880;
21.01.01;20:51:19;23.4;59;1014;281;5.4;4;7;8;146077;
21.01.01;20:51:30;23.4;59;1014;289;5.6;4;7;7;146579;
21.01.01;20:51:40;23.4;59;1014;288;7.3;3;4;4;144715;
21.01.01;20:51:51;23.4;59;1014;271;4.9;4;5;7;143982;
21.01.01;20:52:02;23.3;59;1014;291;6.0;4;5;7;145827;
21.01.01;20:52:12;23.3;59;1014;274;4.9;3;5;5;147211;
21.01.01;20:52:23;23.2;59;1014;278;5.0;3;6;6;147977;
21.01.01;20:52:33;23.2;59;1014;278;6.1;4;7;8;148105;
21.01.01;20:52:44;23.1;59;1014;286;6.2;3;6;7;149927;
21.01.01;20:52:54;23.1;59;1014;279;4.7;4;6;7;151794;
21.01.01;20:53:05;23.1;59;1014;292;5.9;3;6;7;152608;
21.01.01;20:53:15;23.0;59;1014;298;5.8;4;7;8;154683;
21.01.01;20:53:26;23.0;59;1014;291;3.6;4;7;8;157393;
21.01.01;20:53:36;22.9;59;1014;291;5.6;4;6;7;160351;
21.01.01;20:53:47;22.9;59;1014;311;5.9;4;5;7;162179;
21.01.01;20:53:57;22.8;59;1014;280;4.8;4;7;7;163892;
21.01.01;20:54:08;22.9;59;1014;320;6.0;3;5;5;166288;
21.01.01;20:54:18;22.8;59;1014;315;5.4;4;5;5;166938;
21.01.01;20:54:29;22.8;59;1014;327;6.2;4;6;6;170100;
21.01.01;20:54:39;22.8;59;1014;327;4.2;4;5;5;169761;
21.01.01;20:54:50;22.7;59;1014;319;6.8;3;5;5;171985;
21.01.01;20:55:00;22.7;59;1014;316;5.3;2;4;4;170269;
21.01.01;20:55:11;22.7;59;1014;280;6.6;2;4;4;169256;
21.01.01;20:55:21;22.7;59;1014;279;5.5;4;6;6;168089;
21.01.01;20:55:32;22.7;59;1014;230;5.1;3;7;7;164683;
21.01.01;20:55:42;22.8;59;1014;251;5.3;4;6;6;163422;
21.01.01;20:55:53;22.8;59;1014;272;5.3;3;6;7;161260;
21.01.01;20:56:04;22.8;59;1014;268;4.8;5;7;8;160804;
21.01.01;20:56:14;22.8;59;1014;268;5.9;5;7;8;161412;
21.01.01;20:56:25;22.8;59;1014;259;5.8;4;6;8;162488;
21.01.01;20:56:35;22.8;59;1014;267;7.4;4;6;8;162488;
21.01.01;20:56:46;22.8;59;1014;284;4.7;4;8;9;164366;
21.01.01;20:56:56;22.8;60;1014;275;5.3;5;7;8;162954;
21.01.01;20:57:07;22.8;60;1014;266;5.9;4;6;8;161872;
21.01.01;20:57:17;22.8;60;1014;253;5.0;4;6;8;161108;
21.01.01;20:57:28;22.8;60;1014;266;5.2;4;6;7;158710;
21.01.01;20:57:38;22.8;60;1014;240;6.4;6;8;8;158416;
21.01.01;20:57:49;22.8;60;1014;244;5.1;5;7;7;157684;
21.01.01;20:57:59;22.8;60;1014;260;5.2;3;6;7;155105;
21.01.01;20:58:10;22.8;60;1014;259;5.1;3;6;6;155246;
21.01.01;20:58:20;22.9;60;1014;255;5.7;3;6;6;150455;
21.01.01;20:58:31;22.9;60;1014;267;5.3;5;7;7;148751;
21.01.01;20:58:41;22.9;60;1014;258;6.6;5;8;8;143982;
21.01.01;20:58:52;22.9;60;1014;258;5.2;4;7;9;143619;
21.01.01;20:59:02;23.0;60;1014;266;5.0;6;8;9;141828;
21.01.01;20:59:13;23.0;60;1014;261;5.8;4;6;7;141241;
21.01.01;20:59:23;23.0;60;1014;285;3.3;3;6;7;141008;
21.01.01;20:59:34;23.0;60;1014;268;5.0;4;7;9;141828;
21.01.01;20:59:45;23.0;60;1014;262;4.2;5;7;8;142539;
21.01.01;20:59:55;22.9;60;1014;267;4.8;5;7;7;146077;
21.01.01;21:00:06;22.9;60;1014;271;4.2;5;6;6;146579;
21.01.01;21:00:16;22.8;60;1014;261;5.4;4;6;6;148751;
21.01.01;21:00:27;22.8;60;1014;248;5.9;4;6;7;150721;
21.01.01;21:00:37;22.8;60;1014;265;5.0;6;7;7;153708;
21.01.01;21:00:48;22.8;60;1014;268;6.5;5;6;6;155813;
21.01.01;21:00:58;22.7;60;1014;268;4.4;6;8;8;157103;
21.01.01;21:01:09;22.7;60;1014;276;4.7;5;7;7;159452;
21.01.01;21:01:19;22.7;60;1014;260;4.2;5;8;9;159452;
21.01.01;21:01:30;22.7;60;1014;273;5.3;5;8;9;162488;
21.01.01;21:01:40;22.7;60;1014;268;4.6;6;8;9;163735;
21.01.01;21:01:51;22.7;60;1014;276;4.6;6;8;9;165642;
21.01.01;21:02:01;22.7;60;1014;284;4.8;7;8;8;167266;
21.01.01;21:02:12;22.7;60;1014;283;5.8;6;8;8;167594;
21.01.01;21:02:22;22.7;60;1014;282;5.6;5;7;8;169761;
21.01.01;21:02:33;22.7;60;1014;293;6.7;5;7;8;169256;
21.01.01;21:02:43;22.7;60;1014;276;5.8;4;7;7;170952;
21.01.01;21:02:54;22.7;60;1014;284;5.6;5;7;7;171985;
21.01.01;21:03:04;22.7;59;1014;273;5.4;6;7;8;175704;
21.01.01;21:03:15;22.7;59;1014;277;4.6;7;9;9;177347;
21.01.01;21:03:25;22.7;59;1014;272;6.8;7;9;11;180155;
21.01.01;21:03:36;22.7;59;1014;276;5.6;7;9;11;181689;
21.01.01;21:03:46;22.6;59;1014;279;5.6;6;10;13;183447;
21.01.01;21:03:57;22.6;59;1014;276;6.4;7;10;13;184638;
21.01.01;21:04:07;22.6;59;1014;258;6.1;6;8;10;184838;
21.01.01;21:04:18;22.6;59;1014;262;6.0;7;10;10;181689;
21.01.01;21:04:28;22.6;59;1014;254;6.3;7;10;10;182857;
21.01.01;21:04:39;22.7;59;1014;254;6.0;6;10;10;182857;
21.01.01;21:04:49;22.7;59;1014;254;5.0;4;7;8;178833;
21.01.01;21:05:00;22.7;59;1014;245;5.8;4;8;8;180345;
21.01.01;21:05:10;22.7;59;1014;258;5.2;5;7;9;179586;
21.01.01;21:05:21;22.7;60;1014;258;5.1;5;7;8;180727;
21.01.01;21:05:31;22.8;60;1014;258;6.6;5;7;8;179397;
21.01.01;21:05:42;22.7;60;1014;266;5.2;5;7;8;180345;
21.01.01;21:05:53;22.7;59;1014;250;5.6;5;7;8;181496;
21.01.01;21:06:03;22.8;59;1014;254;4.9;6;9;10;182271;
21.01.01;21:06:14;22.8;59;1014;258;5.0;5;8;8;182857;
21.01.01;21:06:24;22.8;59;1014;254;5.8;6;9;9;184638;
21.01.01;21:06:35;22.8;59;1014;253;6.7;5;8;8;186047;
21.01.01;21:06:45;22.8;59;1014;253;6.1;5;7;8;186047;
21.01.01;21:06:56;22.8;59;1014;245;4.9;5;8;8;194455;
21.01.01;21:07:06;22.7;59;1014;249;6.6;7;9;9;195345;
21.01.01;21:07:17;22.8;59;1014;245;5.2;5;8;8;195681;
21.01.01;21:07:27;22.7;59;1014;245;5.1;5;7;8;196131;
21.01.01;21:07:38;22.7;59;1014;258;5.7;6;9;9;194566;
21.01.01;21:07:48;22.7;59;1014;249;5.7;6;9;9;195681;
21.01.01;21:07:59;22.7;59;1014;245;4.4;4;7;9;198411;
21.01.01;21:08:09;22.8;59;1014;249;3.8;6;8;8;194566;
21.01.01;21:08:20;22.7;59;1014;262;5.1;6;9;11;195457;
21.01.01;21:08:30;22.7;59;1014;249;5.1;5;7;10;195457;
21.01.01;21:08:41;22.7;60;1014;258;5.8;6;10;11;193573;
21.01.01;21:08:51;22.7;60;1014;249;5.6;6;9;11;193463;
21.01.01;21:09:02;22.7;60;1014;245;6.6;6;9;9;186657;
21.01.01;21:09:12;22.7;60;1014;249;4.9;6;9;9;185642;
21.01.01;21:09:23;22.8;60;1014;249;5.2;5;8;8;181689;
21.01.01;21:09:33;22.7;60;1014;245;5.5;5;8;8;181689;
21.01.01;21:09:44;22.8;60;1014;245;6.0;7;8;9;180536;
21.01.01;21:09:54;22.8;60;1014;258;6.8;7;9;9;176979;
21.01.01;21:10:05;22.8;60;1014;250;5.0;6;8;10;177531;
21.01.01;21:10:15;22.8;60;1014;262;4.8;6;9;11;175704;
21.01.01;21:10:26;22.8;60;1014;254;5.0;5;8;10;175885;
21.01.01;21:10:37;22.9;60;1014;250;6.0;6;8;10;173383;
21.01.01;21:10:47;22.9;60;1014;250;5.4;5;7;7;172333;
21.01.01;21:10:58;22.9;60;1014;250;6.1;5;7;7;169930;
21.01.01;21:11:08;22.9;60;1014;255;5.2;5;8;8;168921;
21.01.01;21:11:19;22.9;60;1014;242;5.0;5;7;7;164366;
21.01.01;21:11:29;23.0;60;1014;246;5.3;3;7;7;160653;
21.01.01;21:11:40;23.0;60;1014;247;4.1;3;7;8;155387;
21.01.01;21:11:50;23.1;60;1014;255;6.2;2;5;5;151256;
21.01.01;21:12:01;23.1;60;1014;255;5.0;2;5;5;152200;
21.01.01;21:12:11;23.1;60;1014;255;6.0;3;6;6;147849;
21.01.01;21:12:22;23.2;60;1014;262;5.6;3;6;7;143619;
21.01.01;21:12:32;23.2;60;1014;263;5.0;6;8;9;146202;
21.01.01;21:12:43;23.2;59;1014;258;5.3;6;7;7;148621;
21.01.01;21:12:53;23.2;59;1014;251;6.7;5;6;7;149927;
21.01.01;21:13:04;23.2;59;1014;242;6.2;5;7;7;152200;
21.01.01;21:13:14;23.2;59;1014;251;5.1;6;9;9;152064;
21.01.01;21:13:25;23.3;59;1014;258;6.3;6;9;10;152064;
21.01.01;21:13:35;23.3;59;1014;236;5.7;5;9;9;152745;
21.01.01;21:13:46;23.3;59;1014;270;7.2;5;7;7;144837;
21.01.01;21:13:56;23.3;59;1014;249;5.5;5;6;7;139168;
21.01.01;21:14:07;23.3;59;1014;266;4.5;5;6;7;136062;
21.01.01;21:14:17;23.4;59;1014;286;7.0;5;7;7;136497;
21.01.01;21:14:28;23.4;59;1014;277;6.5;5;7;7;136935;
21.01.01;21:14:39;23.4;59;1014;273;5.8;5;8;8;137708;
21.01.01;21:14:49;23.4;59;1014;278;7.3;6;8;8;139282;
21.01.01;21:15:00;23.4;59;1014;258;6.1;5;8;8;141008;
21.01.01;21:15:10;23.4;59;1014;250;6.0;5;8;8;140312;
21.01.01;21:15:21;23.4;59;1014;247;4.5;4;6;7;142539;
21.01.01;21:15:31;23.4;59;1014;227;5.9;5;8;9;143017;
21.01.01;21:15:42;23.4;59;1014;236;5.1;4;7;7;144470;
21.01.01;21:15:52;23.4;59;1014;221;5.1;4;7;7;145084;
21.01.01;21:16:03;23.4;59;1014;263;5.5;4;7;7;144592;
21.01.01;21:16:13;23.3;59;1014;227;5.0;5;8;8;140775;
21.01.01;21:16:24;23.4;60;1014;242;5.4;5;7;8;140892;
21.01.01;21:16:34;23.4;60;1014;228;5.8;5;7;8;137045;
21.01.01;21:16:45;23.4;60;1014;271;7.0;5;7;8;134137;
21.01.01;21:16:55;23.4;59;1014;279;5.6;4;7;8;134348;
21.01.01;21:17:06;23.4;59;1014;267;5.0;6;9;9;135199;
21.01.01;21:17:16;23.5;59;1014;260;5.6;5;9;9;133195;
21.01.01;21:17:27;23.5;59;1014;255;6.1;7;9;9;126670;
21.01.01;21:17:37;23.5;59;1014;293;4.8;6;7;8;130346;
21.01.01;21:17:48;23.5;59;1014;271;6.2;6;7;7;134031;
21.01.01;21:17:58;23.5;59;1014;263;6.6;6;7;7;135414;
21.01.01;21:18:09;23.5;59;1014;258;5.3;6;9;9;134879;
21.01.01;21:18:19;23.6;59;1014;250;5.9;5;8;8;134772;
21.01.01;21:18:30;23.6;59;1014;259;5.4;5;8;9;133716;
21.01.01;21:18:40;23.6;59;1014;259;5.1;6;8;9;131755;
21.01.01;21:18:51;23.6;59;1014;264;6.2;5;8;8;133716;
21.01.01;21:19:01;23.6;59;1014;260;5.7;5;7;8;135629;
21.01.01;21:19:12;23.5;59;1014;244;4.7;5;7;7;137376;
21.01.01;21:19:22;23.5;60;1014;266;6.2;5;7;7;136716;
21.01.01;21:19:33;23.5;60;1014;258;6.6;4;7;8;136935;
21.01.01;21:19:43;23.5;60;1014;258;5.5;3;6;7;139168;
21.01.01;21:19:54;23.5;60;1014;264;6.8;5;7;9;139055;
21.01.01;21:20:04;23.5;60;1014;252;6.0;4;7;8;135845;
21.01.01;21:20:15;23.5;60;1014;262;5.6;6;8;9;136062;
21.01.01;21:20:25;23.6;60;1014;256;5.8;6;8;9;132883;
21.01.01;21:20:36;23.6;60;1014;278;6.2;5;8;8;131653;
21.01.01;21:20:47;23.6;60;1014;304;6.6;5;8;8;133299;
21.01.01;21:20:57;23.6;60;1014;292;6.0;5;8;8;132677;
21.01.01;21:21:08;23.7;60;1014;292;4.8;6;11;12;134031;
21.01.01;21:21:18;23.7;60;1014;303;5.9;6;11;13;134454;
21.01.01;21:21:29;23.7;60;1014;308;6.3;5;9;12;135953;
21.01.01;21:21:39;23.7;60;1014;283;5.4;5;8;10;137376;
21.01.01;21:21:50;23.7;59;1014;299;5.1;6;9;10;139168;
21.01.01;21:22:00;23.6;59;1014;287;4.7;5;8;9;141358;
21.01.01;21:22:11;23.6;59;1014;291;6.5;5;8;9;144347;
21.01.01;21:22:21;23.6;59;1014;287;5.2;6;8;8;147593;
21.01.01;21:22:32;23.6;59;1014;295;6.5;5;7;8;150988;
21.01.01;21:22:42;23.6;59;1014;292;6.1;6;8;9;150455;
21.01.01;21:22:53;23.6;59;1014;300;6.5;6;8;8;151659;
21.01.01;21:23:03;23.6;59;1014;313;5.5;7;8;10;153846;
21.01.01;21:23:14;23.6;59;1014;318;5.9;7;8;10;152336;
21.01.01;21:23:24;23.6;59;1014;330;5.6;6;8;9;153431;
21.01.01;21:23:35;23.6;59;1014;304;5.8;6;8;9;152064;
21.01.01;21:23:45;23.6;59;1014;308;4.3;6;8;10;152064;
21.01.01;21:23:56;23.6;59;1014;329;5.0;5;9;10;152745;
21.01.01;21:24:06;23.6;59;1014;296;7.5;4;8;9;151794;
21.01.01;21:24:17;23.6;59;1014;317;6.2;4;8;8;154263;
21.01.01;21:24:27;23.6;59;1014;288;6.2;5;9;9;150323;
21.01.01;21:24:38;23.5;60;1014;312;4.4;5;8;8;150455;
21.01.01;21:24:49;23.5;60;1014;287;5.9;5;7;8;150721;
21.01.01;21:24:59;23.5;60;1014;301;6.1;5;7;8;150455;
21.01.01;21:25:10;23.5;60;1014;305;5.1;6;9;10;150191;
21.01.01;21:25:20;23.5;60;1014;283;5.3;6;8;8;151929;
21.01.01;21:25:31;23.5;60;1014;295;5.6;5;7;7;153156;
21.01.01;21:25:41;23.4;60;1014;305;6.4;5;7;7;155387;
21.01.01;21:25:52;23.4;60;1014;281;6.1;5;7;7;155105;
21.01.01;21:26:02;23.4;60;1014;290;6.6;4;7;7;155387;
21.01.01;21:26:13;23.4;60;1014;302;5.6;5;8;8;156240;
21.01.01;21:26:23;23.4;60;1014;302;6.0;5;7;7;156527;
21.01.01;21:26:34;23.4;60;1014;296;4.9;6;7;7;156527;
21.01.01;21:26:44;23.4;59;1014;274;4.8;5;8;9;159154;
21.01.01;21:26:55;23.4;59;1014;304;6.6;5;9;10;160200;
21.01.01;21:27:05;23.4;59;1014;316;5.1;5;9;11;160956;
21.01.01;21:27:16;23.4;59;1014;316;5.2;5;8;9;162179;
21.01.01;21:27:26;23.4;59;1014;311;6.2;7;9;9;165964;
21.01.01;21:27:37;23.4;59;1014;303;5.4;7;9;10;167102;
21.01.01;21:27:47;23.4;59;1014;306;6.0;7;9;10;165803;
21.01.01;21:27:58;23.4;59;1014;318;5.9;5;9;10;163422;
21.01.01;21:28:08;23.5;59;1014;321;4.5;6;8;9;162179;
21.01.01;21:28:19;23.5;59;1014;320;5.6;7;10;11;162643;
21.01.01;21:28:29;23.5;59;1014;322;5.8;6;9;10;162488;
21.01.01;21:28:40;23.5;59;1014;310;6.2;5;9;9;164208;
21.01.01;21:28:50;23.5;59;1014;317;7.6;5;8;8;166450;
21.01.01;21:29:01;23.5;59;1014;308;5.8;5;8;8;167594;
21.01.01;21:29:11;23.5;59;1014;310;7.3;5;8;9;170610;
21.01.01;21:29:22;23.5;58;1014;326;6.3;7;10;12;175342;
21.01.01;21:29:32;23.4;58;1014;299;4.6;6;9;10;177716;
21.01.01;21:29:43;23.4;58;1014;290;6.6;5;8;10;176979;
21.01.01;21:29:53;23.4;58;1014;296;6.0;5;7;9;179397;
21.01.01;21:30:04;23.4;58;1014;291;6.4;4;6;6;177163;
21.01.01;21:30:14;23.4;58;1014;282;5.3;4;6;8;176613;
21.01.01;21:30:25;23.4;58;1014;306;6.5;5;8;8;180536;
21.01.01;21:30:36;23.4;58;1014;292;6.5;5;8;8;178646;
21.01.01;21:30:46;23.4;58;1014;292;5.5;5;7;8;178646;
21.01.01;21:30:57;23.4;59;1014;291;5.9;5;7;7;178459;
21.01.01;21:31:07;23.4;59;1014;303;6.3;5;8;8;178087;
21.01.01;21:31:18;23.4;59;1014;269;5.7;4;7;8;175163;
21.01.01;21:31:28;23.4;59;1014;280;6.9;6;8;8;175163;
21.01.01;21:31:39;23.4;59;1014;280;6.2;5;8;8;175523;
21.01.01;21:31:49;23.3;58;1014;284;5.7;3;6;6;178273;
21.01.01;21:32:00;23.3;58;1014;276;6.9;3;6;6;182466;
21.01.01;21:32:10;23.3;58;1014;289;6.2;4;7;7;184040;
21.01.01;21:32:21;23.3;58;1014;298;5.8;5;8;8;185844;
21.01.01;21:32:31;23.3;58;1014;286;6.0;4;7;7;186250;
21.01.01;21:32:42;23.3;58;1014;302;6.6;5;7;7;192156;
21.01.01;21:32:52;23.3;58;1014;286;5.6;6;7;8;193683;
21.01.01;21:33:03;23.3;58;1014;277;5.8;5;8;8;191940;
21.01.01;21:33:13;23.3;58;1014;277;5.8;4;7;7;185844;
21.01.01;21:33:24;23.3;58;1014;280;5.5;4;7;8;187066;
21.01.01;21:33:34;23.3;58;1014;292;6.9;5;7;9;192699;
21.01.01;21:33:45;23.3;58;1014;279;7.3;5;7;8;194677;
21.01.01;21:33:55;23.3;58;1014;280;6.7;5;7;7;191724;
21.01.01;21:34:06;23.3;58;1014;280;5.4;4;7;8;192590;
21.01.01;21:34:16;23.3;58;1014;266;6.9;5;6;6;192916;
21.01.01;21:34:27;23.3;58;1014;271;6.3;5;7;8;193793;
21.01.01;21:34:37;23.3;58;1014;274;6.7;4;7;8;192264;
21.01.01;21:34:48;23.3;58;1014;268;6.3;4;7;8;194455;
21.01.01;21:34:58;23.3;58;1014;281;7.0;4;7;7;193463;
21.01.01;21:35:09;23.4;58;1014;275;5.7;4;6;7;185038;
